"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"91","BRAD.RICHARDS","2015-2016","Regular","C","DET",68,1005.26,10,14,4,18,28,24,0.6,0.84,0.24,1.07,1.67,1.43,307,18.32,3.26,220,13.13,4.55,164,9.79,6.1,12.33,0.74,5.61,41,2.45,16,37,22,15,12,124,126,49.6,4,2,-2,10,9,36.13
"92","BRAD.RICHARDSON","2015-2016","Regular","R","ARI",82,1277.32,11,12,8,20,31,23,0.52,0.56,0.38,0.94,1.46,1.08,210,9.86,5.24,156,7.33,7.05,117,5.5,9.4,12.21,0.57,7.83,53,2.49,57,87,15,26,53,523,438,54.42,19,16,-3,11,15,25.41
"93","BRAD.STUART","2015-2016","Regular","D","COL",6,84,0,0,0,0,0,0,0,0,0,0,0,0,4,2.86,0,3,2.14,0,0,0,NA,0.07,0.05,2.23,0,0,11,7,3,0,7,0,0,NA,0,0,0,0,0,52.4
"94","BRADY.SKJEI","2015-2016","Regular","D","NYR",7,124.06,0,0,0,0,0,0,0,0,0,0,0,0,17,8.22,0,9,4.35,0,6,2.9,0,0.3,0.15,3.33,0,0,11,8,3,4,11,0,0,NA,2,0,-2,0,1,39.58
"95","BRANDON.BOLLIG","2015-2016","Regular","L","CGY",54,501.45,2,0,2,2,4,2,0.24,0,0.24,0.24,0.48,0.24,95,11.37,2.11,79,9.45,2.53,56,6.7,3.57,2.68,0.32,3.39,6,0.72,117,49,8,11,25,2,1,66.67,20,0,-20,1,4,42.25
"96","BRANDON.DAVIDSON","2015-2016","Regular","D","EDM",51,973.33,4,2,5,7,11,6,0.25,0.12,0.31,0.43,0.68,0.37,166,10.23,2.41,102,6.29,3.92,63,3.88,6.35,2.98,0.18,2.92,5,0.31,74,124,45,19,92,0,0,NA,10,3,-7,8,5,51.06
"97","BRANDON.DUBINSKY","2015-2016","Regular","C","CBJ",75,1406.56,17,22,9,31,48,39,0.73,0.94,0.38,1.32,2.05,1.66,288,12.29,5.9,207,8.83,8.21,158,6.74,10.76,20.44,0.87,9.87,90,3.84,235,68,31,45,40,780,704,52.56,25,18,-7,29,22,26.21
"98","BRANDON.GORMLEY","2015-2016","Regular","D","COL",26,316.58,0,0,1,1,1,0,0,0,0.19,0.19,0.19,0,32,6.06,0,21,3.98,0,11,2.08,0,0.45,0.09,2.15,0,0,18,30,12,5,19,0,0,NA,4,1,-3,0,1,49.05
"99","BRANDON.MANNING","2015-2016","Regular","D","PHI",56,923.52,1,2,4,6,7,3,0.06,0.13,0.26,0.39,0.45,0.19,149,9.68,0.67,95,6.17,1.05,67,4.35,1.49,2.56,0.17,2.69,3,0.19,94,75,19,7,57,0,1,0,20,15,-5,5,5,49.39
"100","BRANDON.MASHINTER","2015-2016","Regular","L","CHI",41,307.2,4,0,1,1,5,4,0.78,0,0.2,0.2,0.98,0.78,40,7.81,10,32,6.25,12.5,25,4.88,16,2.19,0.43,6.85,11,2.15,62,39,7,6,3,0,0,NA,7,5,-2,0,2,26.49
"101","BRANDON.PIRRI","2015-2016","Regular","C","ANA/FLA",61,883.52,14,10,5,15,29,24,0.95,0.68,0.34,1.02,1.97,1.63,271,18.4,5.17,192,13.04,7.29,128,8.69,10.94,10.83,0.74,5.64,37,2.51,66,70,26,20,14,66,77,46.15,16,10,-6,3,9,35.26
"102","BRANDON.PRUST","2015-2016","Regular","C/R","VAN",35,446.61,1,4,2,6,7,5,0.13,0.54,0.27,0.81,0.94,0.67,37,4.97,2.7,30,4.03,3.33,19,2.55,5.26,3.03,0.41,10.09,15,2.02,40,22,15,5,15,6,5,54.55,10,7,-3,3,2,20.28
"103","BRANDON.SAAD","2015-2016","Regular","L","CBJ",78,1339.11,31,11,11,22,53,42,1.39,0.49,0.49,0.99,2.37,1.88,396,17.74,7.83,312,13.98,9.94,233,10.44,13.3,26.14,1.17,8.38,103,4.62,43,49,31,33,25,19,15,55.88,7,20,13,21,21,25.89
"104","BRANDON.SUTTER","2015-2016","Regular","C","VAN",20,358.07,5,0,4,4,9,5,0.84,0,0.67,0.67,1.51,0.84,71,11.9,7.04,61,10.22,8.2,45,7.54,11.11,5.09,0.85,8.35,23,3.85,12,20,5,4,10,146,132,52.52,1,4,3,4,2,27.03
"105","BRAYDEN.MCNABB","2015-2016","Regular","D","L.A",81,1521.43,2,6,6,12,14,8,0.08,0.24,0.24,0.47,0.55,0.32,227,8.95,0.88,145,5.72,1.38,91,3.59,2.2,3.99,0.16,2.75,5,0.2,206,153,56,19,95,0,0,NA,35,14,-21,6,4,52.13
"106","BRAYDEN.SCHENN","2015-2016","Regular","C","PHI",80,1346.95,26,19,14,33,59,45,1.16,0.85,0.62,1.47,2.63,2,323,14.39,8.05,250,11.14,10.4,178,7.93,14.61,26.03,1.16,10.41,117,5.21,187,106,35,30,30,52,64,44.83,12,17,5,24,14,25.83
"107","BRAYDON.COBURN","2015-2016","Regular","D","T.B",80,1338.41,1,4,5,9,10,5,0.04,0.18,0.22,0.4,0.45,0.22,191,8.56,0.52,136,6.1,0.74,92,4.12,1.09,3.47,0.16,2.55,5,0.22,111,120,31,17,88,0,0,NA,NA,5,NA,4,12,52.2
"108","BRENDAN.GALLAGHER","2015-2016","Regular","R","MTL",53,875.85,19,12,9,21,40,31,1.3,0.82,0.62,1.44,2.74,2.12,275,18.84,6.91,215,14.73,8.84,173,11.85,10.98,24.02,1.65,11.17,94,6.44,43,109,14,30,25,12,17,41.38,11,21,10,32,15,23.81
"109","BRENDAN.GAUNCE","2015-2016","Regular","C","VAN",20,254.98,1,0,0,0,1,1,0.24,0,0,0,0.24,0.24,52,12.24,1.92,43,10.12,2.33,34,8,2.94,3.23,0.76,7.51,13,3.06,34,17,7,11,3,49,58,45.79,0,0,0,3,5,25.27
"110","BRENDAN.LEIPSIC","2015-2016","Regular","L","TOR",6,85.17,1,2,0,2,3,3,0.7,1.41,0,1.41,2.11,2.11,19,13.38,5.26,15,10.57,6.67,11,7.75,9.09,0.72,0.5,4.78,2,1.41,12,11,1,3,6,2,1,66.67,2,0,-2,0,4,31.08
"111","BRENDAN.SMITH","2015-2016","Regular","D","DET",63,1106.87,3,6,6,12,15,9,0.16,0.33,0.33,0.65,0.81,0.49,172,9.32,1.74,115,6.23,2.61,82,4.44,3.66,4.75,0.26,4.13,12,0.65,94,107,35,10,42,0,0,NA,26,13,-13,6,8,48.08
"112","BRENDEN.DILLON","2015-2016","Regular","D","S.J",76,1267.41,2,5,4,9,11,7,0.09,0.24,0.19,0.43,0.52,0.33,212,10.04,0.94,133,6.3,1.5,93,4.4,2.15,3.29,0.16,2.47,4,0.19,154,118,42,12,89,0,0,NA,21,5,-16,2,9,50.55
"113","BRENT.BURNS","2015-2016","Regular","D","S.J",82,2100.35,27,25,23,48,75,52,0.77,0.71,0.66,1.37,2.14,1.49,750,21.43,3.6,498,14.23,5.42,353,10.08,7.65,18.49,0.53,3.71,41,1.17,101,91,102,53,145,1,0,100,25,12,-13,7,37,47.68
"114","BRENT.REGNER","2015-2016","Regular","D","FLA",7,81.1,0,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0,8,5.92,0,7,5.18,0,0.19,0.14,2.36,0,0,4,7,1,0,7,0,0,NA,2,0,-2,0,0,50.44
"115","BRENT.SEABROOK","2015-2016","Regular","D","CHI",81,1836.82,14,15,20,35,49,29,0.46,0.49,0.65,1.14,1.6,0.95,361,11.79,3.88,227,7.41,6.17,167,5.46,8.38,8.4,0.27,3.7,8,0.26,121,174,89,19,150,0,0,NA,16,3,-13,5,7,49.71
"116","BRETT.CONNOLLY","2015-2016","Regular","R","BOS",71,917.97,9,10,6,16,25,19,0.59,0.65,0.39,1.05,1.63,1.24,171,11.18,5.26,137,8.95,6.57,95,6.21,9.47,10.74,0.7,7.84,39,2.55,137,78,20,11,36,14,17,45.16,10,9,-1,8,9,28.43
"117","BRETT.KULAK","2015-2016","Regular","D","CGY",8,98.76,0,0,0,0,0,0,0,0,0,0,0,0,18,10.94,0,12,7.29,0,9,5.47,0,0.24,0.14,1.98,0,0,2,8,4,3,3,0,0,NA,0,0,0,0,0,52.58
"118","BRETT.PESCE","2015-2016","Regular","D","CAR",69,1293.19,4,4,8,12,16,8,0.19,0.19,0.37,0.56,0.74,0.37,180,8.35,2.22,129,5.99,3.1,85,3.94,4.71,4.22,0.2,3.27,8,0.37,30,123,22,43,83,0,1,0,8,6,-2,4,5,51.15
"119","BRETT.RITCHIE","2015-2016","Regular","R","DAL",8,92.75,0,0,1,1,1,0,0,0,0.65,0.65,0.65,0,25,16.17,0,20,12.94,0,15,9.7,0,1.22,0.79,6.12,4,2.59,30,11,3,2,3,0,0,NA,2,2,0,3,1,27.53
"120","BRIAN.BOYLE","2015-2016","Regular","C","T.B",76,980.19,13,4,3,7,20,17,0.8,0.24,0.18,0.43,1.22,1.04,199,12.18,6.53,160,9.79,8.12,117,7.16,11.11,10.9,0.67,6.82,40,2.45,115,76,16,15,48,345,335,50.74,17,11,-6,8,12,31.17
"121","BRIAN.CAMPBELL","2015-2016","Regular","D","FLA",82,1819.31,6,12,13,25,31,18,0.2,0.4,0.43,0.82,1.02,0.59,199,6.56,3.02,143,4.72,4.2,99,3.26,6.06,4.69,0.15,3.28,3,0.1,27,153,54,23,80,0,0,NA,13,10,-3,1,2,45.47
"122","BRIAN.DUMOULIN","2015-2016","Regular","D","PIT",79,1490.25,0,8,8,16,16,8,0,0.32,0.32,0.64,0.64,0.32,207,8.33,0,139,5.6,0,101,4.07,0,4.81,0.19,3.46,11,0.44,77,200,36,32,68,1,0,100,7,9,2,4,4,43.21
"123","BRIAN.FLYNN","2015-2016","Regular","C","MTL",56,656.34,4,3,3,6,10,7,0.37,0.27,0.27,0.55,0.91,0.64,108,9.87,3.7,92,8.41,4.35,73,6.67,5.48,4.86,0.44,5.28,18,1.65,23,32,11,20,33,200,146,57.8,3,3,0,6,7,32.85
"124","BRIAN.GIONTA","2015-2016","Regular","R","BUF",79,1397.55,12,15,6,21,33,27,0.52,0.64,0.26,0.9,1.42,1.16,275,11.81,4.36,220,9.45,5.45,169,7.26,7.1,13.66,0.59,6.21,48,2.06,46,75,21,31,36,54,66,45,6,7,1,5,10,32.87
"125","BRIAN.O'NEILL","2015-2016","Regular","C","N.J",22,227.93,0,1,1,2,2,1,0,0.26,0.26,0.53,0.53,0.26,24,6.32,0,18,4.74,0,14,3.69,0,1.65,0.44,9.18,5,1.32,36,29,3,4,9,2,4,33.33,4,2,-2,3,1,16.94
"126","BRIAN.STRAIT","2015-2016","Regular","D","NYI",52,800.09,1,1,4,5,6,2,0.07,0.07,0.3,0.37,0.45,0.15,110,8.25,0.91,69,5.17,1.45,43,3.22,2.33,1.92,0.14,2.78,3,0.22,106,82,26,9,65,0,0,NA,14,4,-10,0,6,48.21
"127","BROCK.MCGINN","2015-2016","Regular","L","CAR",21,233.37,3,0,1,1,4,3,0.77,0,0.26,0.26,1.03,0.77,35,9,8.57,32,8.23,9.38,25,6.43,12,2.37,0.61,7.42,7,1.8,28,23,4,4,6,0,1,0,5,3,-2,2,2,25.78
"128","BROCK.NELSON","2015-2016","Regular","C","NYI",81,1277.4,26,7,7,14,40,33,1.22,0.33,0.33,0.66,1.88,1.55,293,13.76,8.87,214,10.05,12.15,165,7.75,15.76,19.11,0.9,8.93,83,3.9,59,101,24,48,50,186,202,47.94,15,17,2,4,13,25.78
"129","BRODY.SUTTER","2015-2016","Regular","C","CAR",8,71.75,0,0,0,0,0,0,0,0,0,0,0,0,9,7.53,0,9,7.53,0,7,5.85,0,0.49,0.41,5.48,2,1.67,21,9,1,1,0,9,4,69.23,0,1,1,0,0,31.61
"130","BROOKS.LAICH","2015-2016","Regular","L","TOR/WSH",81,925.66,2,6,6,12,14,8,0.13,0.39,0.39,0.78,0.91,0.52,158,10.24,1.27,128,8.3,1.56,101,6.55,1.98,9.64,0.62,7.53,36,2.33,126,79,16,29,34,98,145,40.33,9,9,0,6,8,27.5
"131","BROOKS.ORPIK","2015-2016","Regular","D","WSH",41,810.82,3,2,5,7,10,5,0.22,0.15,0.37,0.52,0.74,0.37,81,5.99,3.7,45,3.33,6.67,31,2.29,9.68,1.08,0.08,2.4,2,0.15,125,69,24,7,102,0,0,NA,13,0,-13,1,6,52.08
"132","BRYAN.BICKELL","2015-2016","Regular","L","CHI",25,244.33,0,1,1,2,2,1,0,0.25,0.25,0.49,0.49,0.25,44,10.81,0,32,7.86,0,21,5.16,0,2.26,0.56,7.06,10,2.46,58,52,7,4,10,2,0,100,1,3,2,2,1,30.29
"133","BRYAN.LERG","2015-2016","Regular","L","S.J",6,53.25,0,0,0,0,0,0,0,0,0,0,0,0,7,7.89,0,5,5.63,0,4,4.51,0,0.23,0.26,4.62,1,1.13,13,2,0,0,3,17,16,51.52,0,0,0,0,1,42.25
"134","BRYAN.LITTLE","2015-2016","Regular","C","WPG",57,1114.21,17,14,11,25,42,31,0.92,0.75,0.59,1.35,2.26,1.67,216,11.63,7.87,172,9.26,9.88,127,6.84,13.39,17.88,0.96,10.39,75,4.04,48,43,26,20,22,674,640,51.29,5,11,6,17,16,24.07
"135","BRYAN.RUST","2015-2016","Regular","R","PIT",41,511.97,4,4,3,7,11,8,0.47,0.47,0.35,0.82,1.29,0.94,114,13.36,3.51,96,11.25,4.17,68,7.97,5.88,6.98,0.82,7.27,30,3.52,62,81,8,10,23,1,3,25,6,10,4,4,5,24.41
"136","BYRON.FROESE","2015-2016","Regular","C","TOR",56,706.46,2,3,0,3,5,5,0.17,0.25,0,0.25,0.42,0.42,118,10.02,1.69,93,7.9,2.15,64,5.44,3.12,6.5,0.55,6.99,22,1.87,51,74,10,20,23,310,332,48.29,8,4,-4,5,6,31.98
"137","CAL.CLUTTERBUCK","2015-2016","Regular","R","NYI",77,916.18,15,4,4,8,23,19,0.98,0.26,0.26,0.52,1.51,1.24,151,9.89,9.93,109,7.14,13.76,80,5.24,18.75,7.59,0.5,6.97,27,1.77,288,111,20,21,34,1,2,33.33,11,14,3,2,13,29.76
"138","CALLE.JARNKROK","2015-2016","Regular","C","NSH",81,1305.8,16,6,8,14,30,22,0.74,0.28,0.37,0.64,1.38,1.01,193,8.87,8.29,161,7.4,9.94,125,5.74,12.8,13.33,0.61,8.28,53,2.44,35,101,19,32,24,366,433,45.81,7,13,6,13,7,26.09
"139","CAL.O'REILLY","2015-2016","Regular","C","BUF",20,223.22,3,2,2,4,7,5,0.81,0.54,0.54,1.08,1.88,1.34,14,3.76,21.43,13,3.49,23.08,10,2.69,30,0.91,0.24,7.01,3,0.81,3,7,6,2,5,59,50,54.13,1,1,0,0,1,27.2
"140","CALVIN.DE HAAN","2015-2016","Regular","D","NYI",72,1482.52,2,7,7,14,16,9,0.08,0.28,0.28,0.57,0.65,0.36,213,8.62,0.94,145,5.87,1.38,102,4.13,1.96,3.83,0.16,2.64,6,0.24,128,118,57,19,198,0,1,0,9,3,-6,6,8,51.18
"141","CAM.ATKINSON","2015-2016","Regular","R","CBJ",81,1434.5,27,19,7,26,53,46,1.13,0.79,0.29,1.09,2.22,1.92,371,15.52,7.28,305,12.76,8.85,226,9.45,11.95,29.33,1.23,9.62,114,4.77,47,42,18,43,40,2,2,50,10,16,6,29,14,27.69
"142","CAM.FOWLER","2015-2016","Regular","D","ANA",69,1564.51,5,11,12,23,28,16,0.19,0.42,0.46,0.88,1.07,0.61,251,9.63,1.99,158,6.06,3.16,113,4.33,4.42,6.08,0.23,3.85,11,0.42,43,118,32,17,112,0,0,NA,12,5,-7,3,3,46.06
"143","CARL.GUNNARSSON","2015-2016","Regular","D","STL",72,1249.34,3,2,4,6,9,5,0.14,0.1,0.19,0.29,0.43,0.24,116,5.57,2.59,76,3.65,3.95,51,2.45,5.88,2.23,0.11,2.94,5,0.24,67,118,23,14,119,0,0,NA,14,9,-5,2,2,47.27
"144","CARL.HAGELIN","2015-2016","Regular","L","ANA/PIT",80,1255.27,14,15,10,25,39,29,0.67,0.72,0.48,1.19,1.86,1.39,297,14.2,4.71,236,11.28,5.93,178,8.51,7.87,17.36,0.83,7.35,64,3.06,84,109,35,30,33,6,8,42.86,16,9,-7,11,24,27.62
"145","CARLO.COLAIACOVO","2015-2016","Regular","D","BUF",36,520.88,1,2,2,4,5,3,0.12,0.23,0.23,0.46,0.58,0.35,59,6.8,1.69,43,4.95,2.33,29,3.34,3.45,1.41,0.16,3.27,3,0.35,36,32,11,3,41,0,0,NA,5,1,-4,1,1,49.54
"146","CARL.SODERBERG","2015-2016","Regular","C","COL",82,1475.71,12,27,12,39,51,39,0.49,1.1,0.49,1.59,2.07,1.59,267,10.86,4.49,217,8.82,5.53,163,6.63,7.36,15.77,0.64,7.27,62,2.52,27,82,26,32,71,339,379,47.21,16,21,5,15,6,30.7
"147","CASEY.CIZIKAS","2015-2016","Regular","C","NYI",80,1014.36,8,12,9,21,29,20,0.47,0.71,0.53,1.24,1.72,1.18,150,8.87,5.33,118,6.98,6.78,84,4.97,9.52,9.68,0.57,8.21,38,2.25,158,86,23,58,62,469,490,48.91,14,14,0,5,13,25.91
"148","CASEY.NELSON","2015-2016","Regular","D","BUF",7,103.73,0,1,3,4,4,1,0,0.58,1.74,2.31,2.31,0.58,14,8.1,0,7,4.05,0,5,2.89,0,0.09,0.05,1.35,0,0,5,10,2,1,4,0,0,NA,4,0,-4,0,0,58.2
"149","CEDRIC.PAQUETTE","2015-2016","Regular","C","T.B",56,713.69,6,2,3,5,11,8,0.5,0.17,0.25,0.42,0.92,0.67,100,8.41,6,75,6.31,8,50,4.2,12,5.73,0.48,7.64,22,1.85,137,108,13,16,31,141,142,49.82,NA,17,NA,6,3,28.21
"150","CHANDLER.STEPHENSON","2015-2016","Regular","C","WSH",9,70.69,0,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0,3,2.55,0,2,1.7,0,0.39,0.33,12.99,3,2.55,5,9,1,3,4,30,25,54.55,1,0,-1,0,0,11.56
"151","CHARLIE.COYLE","2015-2016","Regular","C","MIN",82,1410.83,21,11,10,21,42,32,0.89,0.47,0.43,0.89,1.79,1.36,233,9.91,9.01,187,7.95,11.23,140,5.95,15,17.23,0.73,9.21,73,3.1,130,86,30,36,61,228,274,45.42,8,25,17,11,9,26.15
"152","CHRIS.BIGRAS","2015-2016","Regular","D","COL",31,413.82,1,0,2,2,3,1,0.14,0,0.29,0.29,0.43,0.14,47,6.81,2.13,35,5.07,2.86,21,3.04,4.76,1.95,0.28,5.58,4,0.58,17,39,8,4,17,0,0,NA,8,1,-7,5,2,40.51
"153","CHRIS.BUTLER","2015-2016","Regular","D","STL",5,57.34,0,0,0,0,0,0,0,0,0,0,0,0,7,7.32,0,5,5.23,0,4,4.19,0,0.11,0.11,2.19,0,0,3,4,2,0,8,0,0,NA,2,0,-2,0,0,46.51
"154","CHRIS.HIGGINS","2015-2016","Regular","L","VAN",33,454.03,3,1,0,1,4,4,0.4,0.13,0,0.13,0.53,0.53,86,11.36,3.49,69,9.12,4.35,51,6.74,5.88,4.45,0.59,6.46,13,1.72,15,29,8,7,18,1,2,33.33,2,3,1,1,5,27.22
"155","CHRIS.KELLY","2015-2016","Regular","C","BOS",11,143.79,2,0,0,0,2,2,0.83,0,0,0,0.83,0.83,14,5.84,14.29,11,4.59,18.18,8,3.34,25,0.97,0.41,8.83,3,1.25,13,15,2,2,13,22,30,42.31,0,0,0,0,1,23.02
"156","CHRIS.KREIDER","2015-2016","Regular","C","NYR",79,1255.9,21,13,9,22,43,34,1,0.62,0.43,1.05,2.05,1.62,280,13.38,7.5,220,10.51,9.55,158,7.55,13.29,19.72,0.94,8.96,88,4.2,177,99,37,23,33,5,1,83.33,18,14,-4,10,13,24.54
"157","CHRIS.KUNITZ","2015-2016","Regular","L","PIT",80,1343.47,17,15,8,23,40,32,0.76,0.67,0.36,1.03,1.79,1.43,279,12.46,6.09,212,9.47,8.02,150,6.7,11.33,16.72,0.75,7.89,67,2.99,264,125,43,33,33,5,6,45.45,18,13,-5,21,9,29.68
"158","CHRIS.NEIL","2015-2016","Regular","R","OTT",80,742.97,5,4,4,8,13,9,0.4,0.32,0.32,0.65,1.05,0.73,134,10.82,3.73,106,8.56,4.72,70,5.65,7.14,7.72,0.62,7.28,32,2.58,215,76,12,11,12,1,1,50,31,17,-14,6,6,29.19
"159","CHRIS.PORTER","2015-2016","Regular","L","MIN",61,587.22,4,1,2,3,7,5,0.41,0.1,0.2,0.31,0.72,0.51,86,8.79,4.65,65,6.64,6.15,45,4.6,8.89,4.15,0.42,6.39,13,1.33,157,62,8,15,12,0,1,0,3,6,3,4,3,30.8
"160","CHRIS.STEWART","2015-2016","Regular","R","ANA",56,604.22,8,9,3,12,20,17,0.79,0.89,0.3,1.19,1.99,1.69,133,13.21,6.02,110,10.92,7.27,78,7.75,10.26,8.25,0.82,7.5,28,2.78,72,56,20,12,10,3,6,33.33,21,11,-10,8,7,26.28
"161","CHRIS.TANEV","2015-2016","Regular","D","VAN",69,1496.82,4,6,8,14,18,10,0.16,0.24,0.32,0.56,0.72,0.4,96,3.85,4.17,61,2.45,6.56,42,1.68,9.52,2.11,0.08,3.46,4,0.16,18,163,39,14,166,0,0,NA,5,9,4,1,4,46.08
"162","CHRIS.TERRY","2015-2016","Regular","L","CAR",68,765.85,8,2,1,3,11,10,0.63,0.16,0.08,0.24,0.86,0.78,151,11.83,5.3,112,8.77,7.14,78,6.11,10.26,7.22,0.57,6.44,23,1.8,82,82,20,21,21,1,8,11.11,8,8,0,3,6,29.33
"163","CHRIS.THORBURN","2015-2016","Regular","R","WPG",82,829.49,6,4,2,6,12,10,0.43,0.29,0.14,0.43,0.87,0.72,114,8.25,5.26,93,6.73,6.45,70,5.06,8.57,7.39,0.53,7.95,30,2.17,146,77,18,11,32,68,54,55.74,NA,14,NA,2,6,23.36
"164","CHRISTIAN.EHRHOFF","2015-2016","Regular","D","CHI/L.A",48,742.98,2,5,5,10,12,7,0.16,0.4,0.4,0.81,0.97,0.57,174,14.05,1.15,123,9.93,1.63,80,6.46,2.5,3.6,0.29,2.93,5,0.4,39,70,22,5,35,0,0,NA,17,9,-8,1,5,48.71
"165","CHRISTIAN.FOLIN","2015-2016","Regular","D","MIN",26,379.26,0,2,2,4,4,2,0,0.32,0.32,0.63,0.63,0.32,36,5.7,0,19,3.01,0,14,2.21,0,0.36,0.06,1.88,0,0,38,46,10,4,30,0,0,NA,4,1,-3,0,2,53.99
"166","CHRISTIAN.THOMAS","2015-2016","Regular","L","ARI/MTL",6,53.6,0,2,0,2,2,2,0,2.24,0,2.24,2.24,2.24,12,13.43,0,9,10.07,0,9,10.07,0,0.25,0.28,2.8,1,1.12,5,9,1,1,1,0,0,NA,1,0,-1,0,0,43.72
"167","CHRIS.TIERNEY","2015-2016","Regular","C","S.J",79,1041.7,7,10,3,13,20,17,0.4,0.58,0.17,0.75,1.15,0.98,144,8.29,4.86,126,7.26,5.56,96,5.53,7.29,10.66,0.61,8.46,43,2.48,24,72,40,31,39,368,437,45.71,10,19,9,9,10,23.57
"168","CHRIS.VANDEVELDE","2015-2016","Regular","C","PHI",79,1069.16,2,5,7,12,14,7,0.11,0.28,0.39,0.67,0.79,0.39,128,7.18,1.56,109,6.12,1.83,77,4.32,2.6,9.7,0.54,8.9,39,2.19,139,162,18,21,60,6,15,28.57,12,8,-4,13,8,24.98
"169","CHRIS.WAGNER","2015-2016","Regular","R","ANA/COL",43,392.82,4,1,1,2,6,5,0.61,0.15,0.15,0.31,0.92,0.76,89,13.59,4.49,71,10.84,5.63,55,8.4,7.27,4.27,0.65,6.01,19,2.9,95,49,11,3,27,148,126,54.01,5,5,0,2,5,31.35
"170","CHRIS.WIDEMAN","2015-2016","Regular","D","OTT",64,890.28,6,4,3,7,13,10,0.4,0.27,0.2,0.47,0.88,0.67,177,11.93,3.39,109,7.35,5.5,87,5.86,6.9,4.11,0.28,3.77,13,0.88,57,95,29,5,71,0,0,NA,17,2,-15,6,10,47.34
"171","CLAUDE.GIROUX","2015-2016","Regular","R","PHI",78,1600.82,22,25,20,45,67,47,0.82,0.94,0.75,1.69,2.51,1.76,419,15.7,5.25,309,11.58,7.12,241,9.03,9.13,17.3,0.65,5.6,60,2.25,83,82,45,41,36,1081,800,57.47,19,27,8,15,16,38.96
"172","CLAYTON.STONER","2015-2016","Regular","D","ANA",50,765.14,1,1,4,5,6,2,0.08,0.08,0.31,0.39,0.47,0.16,71,5.57,1.41,48,3.76,2.08,32,2.51,3.12,1.18,0.09,2.47,1,0.08,123,113,31,2,55,0,0,NA,18,4,-14,0,3,46.52
"173","CODY.BASS","2015-2016","Regular","C","NSH",17,130.24,0,0,0,0,0,0,0,0,0,0,0,0,16,7.37,0,14,6.45,0,11,5.07,0,0.61,0.28,4.34,3,1.38,26,14,0,2,8,12,9,57.14,4,3,-1,0,0,36.19
"174","CODY.CECI","2015-2016","Regular","D","OTT",75,1440.69,10,8,8,16,26,18,0.42,0.33,0.33,0.67,1.08,0.75,232,9.66,4.31,160,6.66,6.25,116,4.83,8.62,5.3,0.22,3.31,8,0.33,70,111,41,15,130,0,0,NA,9,5,-4,6,9,46.49
"175","CODY.EAKIN","2015-2016","Regular","C","DAL",82,1339.9,16,13,6,19,35,29,0.72,0.58,0.27,0.85,1.57,1.3,231,10.34,6.93,180,8.06,8.89,133,5.96,12.03,15.19,0.68,8.44,58,2.6,98,86,46,42,47,567,621,47.73,20,12,-8,14,11,28.52
"176","CODY.FRANSON","2015-2016","Regular","D","BUF",59,991.63,4,6,7,13,17,10,0.24,0.36,0.42,0.79,1.03,0.61,189,11.44,2.12,126,7.62,3.17,92,5.57,4.35,3.86,0.23,3.06,7,0.42,61,39,31,14,56,0,0,NA,12,2,-10,3,8,51.99
"177","CODY.GOLOUBEF","2015-2016","Regular","D","CBJ",43,648.93,1,1,6,7,8,2,0.09,0.09,0.55,0.65,0.74,0.18,98,9.06,1.02,62,5.73,1.61,40,3.7,2.5,1.29,0.12,2.08,0,0,31,42,11,3,48,0,0,NA,11,1,-10,1,5,53.09
"178","CODY.HODGSON","2015-2016","Regular","C","NSH",39,417.93,3,4,1,5,8,7,0.43,0.57,0.14,0.72,1.15,1,122,17.51,2.46,95,13.64,3.16,65,9.33,4.62,6.35,0.91,6.68,27,3.88,25,21,7,7,6,46,52,46.94,3,6,3,4,6,31.27
"179","CODY.MCLEOD","2015-2016","Regular","L","COL",82,862.12,8,2,3,5,13,10,0.56,0.14,0.21,0.35,0.9,0.7,107,7.45,7.48,93,6.47,8.6,73,5.08,10.96,6.79,0.47,7.3,28,1.95,240,69,2,6,28,1,0,100,37,19,-18,3,4,25.41
"180","COLIN.GREENING","2015-2016","Regular","C","OTT/TOR",31,436.22,7,5,3,8,15,12,0.96,0.69,0.41,1.1,2.06,1.65,102,14.03,6.86,85,11.69,8.24,58,7.98,12.07,7.48,1.03,8.79,27,3.71,90,53,10,10,10,13,8,61.9,4,3,-1,6,7,28.59
"181","COLIN.MILLER","2015-2016","Regular","D","BOS",42,661.26,3,6,7,13,16,9,0.27,0.54,0.64,1.18,1.45,0.82,140,12.7,2.14,88,7.98,3.41,59,5.35,5.08,2.51,0.23,2.85,3,0.27,45,52,20,6,36,0,0,NA,13,6,-7,1,0,50.23
